"b","Start.Time","Current.Time","Duration.Time.DS","DS.Rejection","DS.TS","cores"
776,2025-06-28 05:03:30.354994,2025-06-28 05:03:30.894793,0.539738893508911,0,12.4316354793384,8
774,2025-06-28 05:03:30.33753,2025-06-28 05:03:30.894218,0.556633949279785,1,104.620025448586,8
778,2025-06-28 05:03:30.430841,2025-06-28 05:03:30.91949,0.488587141036987,0,8.81589699080651,8
777,2025-06-28 05:03:30.392,2025-06-28 05:03:30.923845,0.531789064407349,0,11.0946866977228,8
779,2025-06-28 05:03:30.45841,2025-06-28 05:03:31.022161,0.563694953918457,0,10.7442591574326,8
780,2025-06-28 05:03:30.477929,2025-06-28 05:03:31.029209,0.551223039627075,1,19.5073937057602,8
782,2025-06-28 05:03:30.905354,2025-06-28 05:03:31.431196,0.525727033615112,1,17.1289124634707,8
783,2025-06-28 05:03:30.912033,2025-06-28 05:03:31.433234,0.521143913269043,1,17.4492199282031,8
781,2025-06-28 05:03:30.901843,2025-06-28 05:03:31.442345,0.54043698310852,1,30.4485126246886,8
784,2025-06-28 05:03:30.930246,2025-06-28 05:03:31.468863,0.53856086730957,0,6.07606696303433,8
785,2025-06-28 05:03:30.93036,2025-06-28 05:03:31.474203,0.543781995773315,1,101.521042665381,8
786,2025-06-28 05:03:31.030446,2025-06-28 05:03:31.531599,0.501097917556763,1,16.9641098003219,8
787,2025-06-28 05:03:31.039003,2025-06-28 05:03:31.558914,0.519855976104736,0,12.2387968433156,8
788,2025-06-28 05:03:31.449332,2025-06-28 05:03:31.99516,0.545768976211548,1,13.5150394993128,8
790,2025-06-28 05:03:31.455067,2025-06-28 05:03:32.003085,0.547960996627808,0,7.96421457464326,8
789,2025-06-28 05:03:31.449195,2025-06-28 05:03:32.005123,0.555871963500977,0,2.16719869202532,8
791,2025-06-28 05:03:31.489611,2025-06-28 05:03:32.069215,0.579483985900879,1,17.4609485465001,8
792,2025-06-28 05:03:31.491344,2025-06-28 05:03:32.070311,0.578906059265137,0,10.2844278696549,8
793,2025-06-28 05:03:31.550237,2025-06-28 05:03:32.117899,0.567534923553467,1,53.6778987698031,8
794,2025-06-28 05:03:31.580807,2025-06-28 05:03:32.119679,0.538805961608887,0,6.181515640276,8
795,2025-06-28 05:03:32.016006,2025-06-28 05:03:32.619709,0.603641986846924,1,16.8955029433905,8
798,2025-06-28 05:03:32.080798,2025-06-28 05:03:32.642078,0.561168193817139,1,26.6950923043258,8
797,2025-06-28 05:03:32.017509,2025-06-28 05:03:32.710627,0.693061113357544,0,7.17936679871815,8
800,2025-06-28 05:03:32.134591,2025-06-28 05:03:32.701425,0.566726922988892,0,12.042584423183,8
799,2025-06-28 05:03:32.088879,2025-06-28 05:03:32.728203,0.639262914657593,0,10.5447688164402,8
796,2025-06-28 05:03:32.016594,2025-06-28 05:03:32.732744,0.716031074523926,1,24.3878997952026,8
801,2025-06-28 05:03:32.142959,2025-06-28 05:03:33.0306,0.887579917907715,0,1.54232531891867,8
806,2025-06-28 05:03:32.740981,2025-06-28 05:03:33.236872,0.495836973190308,1,18.7201422242537,8
804,2025-06-28 05:03:32.718846,2025-06-28 05:03:33.250146,0.531245946884155,1,17.1405519203908,8
802,2025-06-28 05:03:32.636176,2025-06-28 05:03:33.251372,0.615142822265625,1,16.9057528541017,8
805,2025-06-28 05:03:32.719829,2025-06-28 05:03:33.256538,0.536650896072388,0,8.087540670135,8
807,2025-06-28 05:03:32.76067,2025-06-28 05:03:33.27178,0.511048078536987,0,10.4570584250406,8
803,2025-06-28 05:03:32.660019,2025-06-28 05:03:33.282444,0.622373104095459,1,15.4261859533427,8
808,2025-06-28 05:03:33.038066,2025-06-28 05:03:33.587372,0.549182891845703,1,21.3196840600105,8
809,2025-06-28 05:03:33.253473,2025-06-28 05:03:33.737687,0.484158039093018,1,15.0908291761051,8
810,2025-06-28 05:03:33.260646,2025-06-28 05:03:33.768135,0.507429838180542,0,4.98627059176362,8
813,2025-06-28 05:03:33.288696,2025-06-28 05:03:33.787693,0.498938083648682,1,15.423339950609,8
811,2025-06-28 05:03:33.265626,2025-06-28 05:03:33.785313,0.519629955291748,0,12.305346184706,8
814,2025-06-28 05:03:33.295936,2025-06-28 05:03:33.801153,0.505157947540283,0,11.4670230816176,8
812,2025-06-28 05:03:33.2685,2025-06-28 05:03:33.882279,0.613723039627075,0,9.06881469727926,8
815,2025-06-28 05:03:33.606319,2025-06-28 05:03:34.104632,0.498255014419556,0,3.65149099614594,8
816,2025-06-28 05:03:33.747174,2025-06-28 05:03:34.251637,0.504402875900269,1,69.2980039900447,8
818,2025-06-28 05:03:33.80182,2025-06-28 05:03:34.28851,0.486634016036987,0,2.10995799694023,8
817,2025-06-28 05:03:33.778981,2025-06-28 05:03:34.306343,0.527304172515869,1,25.7626264177126,8
819,2025-06-28 05:03:33.802492,2025-06-28 05:03:34.31326,0.510710000991821,1,25.9774755581873,8
821,2025-06-28 05:03:33.896671,2025-06-28 05:03:34.40241,0.505677938461304,1,21.1256615049101,8
820,2025-06-28 05:03:33.812773,2025-06-28 05:03:34.405529,0.592700004577637,1,18.9721619287404,8
822,2025-06-28 05:03:34.130398,2025-06-28 05:03:34.631201,0.500741958618164,0,0.749236592807034,8
824,2025-06-28 05:03:34.306923,2025-06-28 05:03:34.836288,0.529307842254639,0,8.62658928390162,8
825,2025-06-28 05:03:34.317644,2025-06-28 05:03:34.840747,0.523046970367432,0,2.9748223407581,8
826,2025-06-28 05:03:34.337744,2025-06-28 05:03:34.857887,0.520085096359253,1,14.5790525990879,8
827,2025-06-28 05:03:34.409306,2025-06-28 05:03:34.900707,0.491348028182983,0,8.65600961947967,8
823,2025-06-28 05:03:34.258654,2025-06-28 05:03:34.923339,0.664631843566895,1,34.2883517617018,8
828,2025-06-28 05:03:34.415187,2025-06-28 05:03:34.935822,0.520570039749146,0,6.45128731093626,8
829,2025-06-28 05:03:34.646517,2025-06-28 05:03:35.154466,0.507833957672119,0,6.46129588893591,8
830,2025-06-28 05:03:34.850864,2025-06-28 05:03:35.356586,0.505667209625244,0,8.98643035276867,8
831,2025-06-28 05:03:34.858773,2025-06-28 05:03:35.373514,0.51468300819397,0,2.6294709400938,8
832,2025-06-28 05:03:34.87981,2025-06-28 05:03:35.388861,0.508995056152344,0,7.73821957678353,8
834,2025-06-28 05:03:34.936203,2025-06-28 05:03:35.428736,0.492475032806396,0,11.9783104381532,8
833,2025-06-28 05:03:34.919445,2025-06-28 05:03:35.429738,0.510238885879517,0,4.43401049856531,8
835,2025-06-28 05:03:34.943853,2025-06-28 05:03:35.45578,0.511800050735474,1,13.4370970229006,8
836,2025-06-28 05:03:35.168361,2025-06-28 05:03:35.753962,0.585541009902954,0,2.98933385040626,8
837,2025-06-28 05:03:35.37533,2025-06-28 05:03:35.898887,0.523499965667725,0,8.06632566251487,8
838,2025-06-28 05:03:35.391162,2025-06-28 05:03:35.895803,0.504585027694702,1,14.0334380105193,8
839,2025-06-28 05:03:35.398182,2025-06-28 05:03:35.906204,0.507965803146362,1,50.5139936649977,8
840,2025-06-28 05:03:35.43981,2025-06-28 05:03:35.959375,0.51951003074646,0,10.5574535640746,8
841,2025-06-28 05:03:35.441308,2025-06-28 05:03:35.967804,0.526439905166626,1,24.7672764277711,8
842,2025-06-28 05:03:35.473902,2025-06-28 05:03:36.088882,0.614923000335693,1,18.042061144602,8
843,2025-06-28 05:03:35.771339,2025-06-28 05:03:36.266915,0.495459079742432,1,101.63460900604,8
845,2025-06-28 05:03:35.910182,2025-06-28 05:03:36.413686,0.50344705581665,1,13.8327187829377,8
844,2025-06-28 05:03:35.90958,2025-06-28 05:03:36.436006,0.526368141174316,1,14.2597904511813,8
848,2025-06-28 05:03:35.977573,2025-06-28 05:03:36.487551,0.509926795959473,0,9.06648957510786,8
847,2025-06-28 05:03:35.973178,2025-06-28 05:03:36.488352,0.515117883682251,0,3.0747258833158,8
849,2025-06-28 05:03:36.102109,2025-06-28 05:03:36.636186,0.534020185470581,1,27.904889324345,8
850,2025-06-28 05:03:36.280359,2025-06-28 05:03:36.804873,0.524388074874878,0,5.0704213175038,8
846,2025-06-28 05:03:35.91298,2025-06-28 05:03:36.812932,0.899890899658203,1,11.8460553388921,8
852,2025-06-28 05:03:36.456763,2025-06-28 05:03:36.99815,0.54132604598999,1,25.5186737344108,8
851,2025-06-28 05:03:36.429478,2025-06-28 05:03:37.008185,0.578648805618286,0,9.61822117328066,8
853,2025-06-28 05:03:36.502892,2025-06-28 05:03:37.044998,0.542051076889038,1,16.607960459807,8
854,2025-06-28 05:03:36.504045,2025-06-28 05:03:37.054639,0.550537109375,1,13.9781376924368,8
855,2025-06-28 05:03:36.647301,2025-06-28 05:03:37.200585,0.553165197372437,1,18.3178020559185,8
856,2025-06-28 05:03:36.819817,2025-06-28 05:03:37.343987,0.524111986160278,0,5.85955521760022,8
857,2025-06-28 05:03:36.823789,2025-06-28 05:03:37.36473,0.540889024734497,0,5.47263449467012,8
859,2025-06-28 05:03:37.024854,2025-06-28 05:03:37.514296,0.489300012588501,0,10.0321606349839,8
858,2025-06-28 05:03:37.008629,2025-06-28 05:03:37.546547,0.537868976593018,1,31.1537860656615,8
861,2025-06-28 05:03:37.079304,2025-06-28 05:03:37.600673,0.521311044692993,1,23.2946998823552,8
860,2025-06-28 05:03:37.060126,2025-06-28 05:03:37.601291,0.541110992431641,1,16.9430558903221,8
862,2025-06-28 05:03:37.214939,2025-06-28 05:03:37.715759,0.500763893127441,0,10.6093981015349,8
864,2025-06-28 05:03:37.380663,2025-06-28 05:03:37.874132,0.493412017822266,1,14.8190974313053,8
863,2025-06-28 05:03:37.363211,2025-06-28 05:03:37.870605,0.507337093353271,0,5.98555612690429,8
865,2025-06-28 05:03:37.537844,2025-06-28 05:03:38.057057,0.519155979156494,1,42.6289463810381,8
867,2025-06-28 05:03:37.609568,2025-06-28 05:03:38.090952,0.481324911117554,0,2.15152724917511,8
866,2025-06-28 05:03:37.55865,2025-06-28 05:03:38.096975,0.538265943527222,1,14.6650052272193,8
868,2025-06-28 05:03:37.61428,2025-06-28 05:03:38.128816,0.514481067657471,0,8.58863925011137,8
869,2025-06-28 05:03:37.73,2025-06-28 05:03:38.233672,0.503612995147705,0,9.18430247922377,8
870,2025-06-28 05:03:37.884228,2025-06-28 05:03:38.407213,0.522927045822144,1,20.7241732775116,8
871,2025-06-28 05:03:37.886508,2025-06-28 05:03:38.414901,0.52828311920166,0,11.694805167545,8
872,2025-06-28 05:03:38.073089,2025-06-28 05:03:38.591661,0.518513917922974,0,11.2433545773593,8
873,2025-06-28 05:03:38.104571,2025-06-28 05:03:38.609302,0.504673957824707,1,18.972457779859,8
874,2025-06-28 05:03:38.113285,2025-06-28 05:03:38.640584,0.527230978012085,0,10.4015862188719,8
875,2025-06-28 05:03:38.139346,2025-06-28 05:03:38.681895,0.542487144470215,0,12.8916750872974,8
876,2025-06-28 05:03:38.245768,2025-06-28 05:03:38.759776,0.5139479637146,1,94.0372945613107,8
877,2025-06-28 05:03:38.422794,2025-06-28 05:03:38.948672,0.525821924209595,0,7.07741259717677,8
878,2025-06-28 05:03:38.42894,2025-06-28 05:03:38.96024,0.531241893768311,1,17.1858606663467,8
881,2025-06-28 05:03:38.648927,2025-06-28 05:03:39.135943,0.486958980560303,1,56.2202908712017,8
880,2025-06-28 05:03:38.624015,2025-06-28 05:03:39.142564,0.518488883972168,0,1.31908626117018,8
879,2025-06-28 05:03:38.608071,2025-06-28 05:03:39.145854,0.537722110748291,1,23.7796525634879,8
882,2025-06-28 05:03:38.712672,2025-06-28 05:03:39.245138,0.532402992248535,1,23.1004804778376,8
883,2025-06-28 05:03:38.773911,2025-06-28 05:03:39.294164,0.520196914672852,0,6.6753409898744,8
884,2025-06-28 05:03:38.965857,2025-06-28 05:03:39.474388,0.50847601890564,0,5.32015088390167,8
885,2025-06-28 05:03:38.977191,2025-06-28 05:03:39.510526,0.533275127410889,0,4.76081846273792,8
886,2025-06-28 05:03:39.146415,2025-06-28 05:03:39.654992,0.508465051651001,1,15.4703114699246,8
887,2025-06-28 05:03:39.156599,2025-06-28 05:03:39.671026,0.514370918273926,0,7.12344831029364,8
888,2025-06-28 05:03:39.160457,2025-06-28 05:03:39.690905,0.530326843261719,0,5.32122955330269,8
889,2025-06-28 05:03:39.259432,2025-06-28 05:03:39.775158,0.515537023544312,1,24.6999738927648,8
890,2025-06-28 05:03:39.315512,2025-06-28 05:03:39.838094,0.522522926330566,0,12.6352880223456,8
892,2025-06-28 05:03:39.527756,2025-06-28 05:03:40.023045,0.495174169540405,1,15.2096692688645,8
893,2025-06-28 05:03:39.665497,2025-06-28 05:03:40.204214,0.538655996322632,0,6.78545309866814,8
891,2025-06-28 05:03:39.491211,2025-06-28 05:03:40.216215,0.724950075149536,0,6.60401099899292,8
894,2025-06-28 05:03:39.686574,2025-06-28 05:03:40.212845,0.526210069656372,0,8.79838086162106,8
895,2025-06-28 05:03:39.707385,2025-06-28 05:03:40.231957,0.524513006210327,0,0.893460757193603,8
896,2025-06-28 05:03:39.791277,2025-06-28 05:03:40.317504,0.526173830032349,0,1.29268416769414,8
897,2025-06-28 05:03:39.849416,2025-06-28 05:03:40.371722,0.522248983383179,0,5.81510643590275,8
898,2025-06-28 05:03:40.040213,2025-06-28 05:03:40.557755,0.517484903335571,0,8.50539772185916,8
900,2025-06-28 05:03:40.225202,2025-06-28 05:03:40.745694,0.520432949066162,0,1.4432844355669,8
901,2025-06-28 05:03:40.225355,2025-06-28 05:03:40.753937,0.52852201461792,0,7.38380043344642,8
902,2025-06-28 05:03:40.246471,2025-06-28 05:03:40.760807,0.514279127120972,0,9.09829702563186,8
899,2025-06-28 05:03:40.211902,2025-06-28 05:03:40.768848,0.556887865066528,0,4.37496452803305,8
903,2025-06-28 05:03:40.331745,2025-06-28 05:03:40.84615,0.514346837997437,0,0.600372661280834,8
904,2025-06-28 05:03:40.387467,2025-06-28 05:03:40.896428,0.508903026580811,0,11.9571963152472,8
905,2025-06-28 05:03:40.571983,2025-06-28 05:03:41.126784,0.554740905761719,0,4.68953653502941,8
908,2025-06-28 05:03:40.768381,2025-06-28 05:03:41.273416,0.504974842071533,1,29.4810701396292,8
906,2025-06-28 05:03:40.760479,2025-06-28 05:03:41.306007,0.545468091964722,1,78.5052586467722,8
907,2025-06-28 05:03:40.767931,2025-06-28 05:03:41.306956,0.538887023925781,1,395.397863818368,8
909,2025-06-28 05:03:40.786681,2025-06-28 05:03:41.323542,0.536806106567383,0,4.68197253927949,8
910,2025-06-28 05:03:40.861288,2025-06-28 05:03:41.418515,0.557168960571289,1,17.1953676882935,8
911,2025-06-28 05:03:40.917365,2025-06-28 05:03:41.465549,0.548128128051758,1,14.0083934202547,8
912,2025-06-28 05:03:41.137461,2025-06-28 05:03:41.66218,0.524659156799316,1,21.4140797273661,8
913,2025-06-28 05:03:41.284702,2025-06-28 05:03:41.801592,0.516833066940308,1,30.2889816410743,8
914,2025-06-28 05:03:41.320173,2025-06-28 05:03:41.824948,0.504722118377686,1,16.8581350132356,8
916,2025-06-28 05:03:41.331694,2025-06-28 05:03:41.841736,0.50998592376709,0,2.37961514932968,8
915,2025-06-28 05:03:41.320135,2025-06-28 05:03:41.886945,0.566750049591064,1,15.2984701330087,8
917,2025-06-28 05:03:41.437307,2025-06-28 05:03:41.96289,0.525525093078613,0,4.68518841031122,8
918,2025-06-28 05:03:41.481467,2025-06-28 05:03:42.023978,0.54245400428772,0,6.15228501505007,8
919,2025-06-28 05:03:41.677928,2025-06-28 05:03:42.250272,0.572291135787964,0,6.00220543783955,8
920,2025-06-28 05:03:41.808853,2025-06-28 05:03:42.353945,0.544978857040405,0,9.60006725299326,8
921,2025-06-28 05:03:41.833102,2025-06-28 05:03:42.372279,0.539116144180298,0,4.04377442149696,8
922,2025-06-28 05:03:41.850181,2025-06-28 05:03:42.401709,0.551470994949341,0,0.561094060211878,8
923,2025-06-28 05:03:41.896466,2025-06-28 05:03:42.436982,0.54045295715332,1,21.4075870703897,8
924,2025-06-28 05:03:41.978381,2025-06-28 05:03:42.44967,0.471227884292603,1,40.1223699349333,8
925,2025-06-28 05:03:42.042782,2025-06-28 05:03:42.554324,0.51148796081543,0,11.9036362538538,8
926,2025-06-28 05:03:42.260712,2025-06-28 05:03:42.802074,0.541301965713501,0,7.13049080756849,8
927,2025-06-28 05:03:42.367927,2025-06-28 05:03:42.866831,0.498846054077148,0,4.12571819904691,8
928,2025-06-28 05:03:42.38736,2025-06-28 05:03:42.896243,0.508821964263916,1,59.5268631289345,8
929,2025-06-28 05:03:42.418385,2025-06-28 05:03:42.953452,0.53501296043396,0,8.22233082595725,8
931,2025-06-28 05:03:42.461001,2025-06-28 05:03:42.983822,0.522702932357788,1,34.156125903065,8
930,2025-06-28 05:03:42.45439,2025-06-28 05:03:42.98826,0.533812999725342,0,10.8362140634202,8
932,2025-06-28 05:03:42.565297,2025-06-28 05:03:43.095011,0.529651880264282,1,20.2539599688964,8
933,2025-06-28 05:03:42.820433,2025-06-28 05:03:43.324151,0.503664970397949,0,10.2535330933911,8
934,2025-06-28 05:03:42.878355,2025-06-28 05:03:43.405437,0.527023077011108,0,7.18225995465392,8
935,2025-06-28 05:03:42.912255,2025-06-28 05:03:43.43603,0.523715972900391,1,24.5591285022681,8
936,2025-06-28 05:03:42.965511,2025-06-28 05:03:43.483139,0.517575025558472,0,7.52354463660311,8
938,2025-06-28 05:03:43.004509,2025-06-28 05:03:43.504558,0.499929189682007,1,26.8714570528604,8
937,2025-06-28 05:03:43.000362,2025-06-28 05:03:43.522055,0.521636009216309,0,0.596440450387986,8
939,2025-06-28 05:03:43.108473,2025-06-28 05:03:43.607186,0.498659133911133,1,22.2494841533966,8
940,2025-06-28 05:03:43.340374,2025-06-28 05:03:43.905321,0.564819097518921,1,15.7097825476062,8
942,2025-06-28 05:03:43.451356,2025-06-28 05:03:44.005665,0.554143190383911,0,3.19161814230543,8
941,2025-06-28 05:03:43.421801,2025-06-28 05:03:44.058072,0.636206865310669,0,10.1837310288596,8
943,2025-06-28 05:03:43.500355,2025-06-28 05:03:44.128461,0.628046035766602,1,13.4304057173625,8
945,2025-06-28 05:03:43.540854,2025-06-28 05:03:44.178253,0.637343168258667,0,1.72180927805105,8
944,2025-06-28 05:03:43.524112,2025-06-28 05:03:44.197912,0.673745155334473,0,7.83395205387561,8
946,2025-06-28 05:03:43.618028,2025-06-28 05:03:44.329647,0.711559057235718,0,4.48203032950888,8
947,2025-06-28 05:03:43.921903,2025-06-28 05:03:44.529345,0.607383012771606,0,5.84957320202442,8
949,2025-06-28 05:03:44.087134,2025-06-28 05:03:44.597385,0.510142087936401,1,21.7846777299819,8
948,2025-06-28 05:03:44.041442,2025-06-28 05:03:44.605737,0.56423807144165,0,5.82524732652137,8
950,2025-06-28 05:03:44.147496,2025-06-28 05:03:44.694843,0.547290086746216,0,8.4045129678363,8
952,2025-06-28 05:03:44.212543,2025-06-28 05:03:44.708588,0.495987892150879,1,16.4893982168813,8
951,2025-06-28 05:03:44.192445,2025-06-28 05:03:44.720049,0.52754807472229,0,1.85843856090344,8
953,2025-06-28 05:03:44.344304,2025-06-28 05:03:44.886898,0.542475938796997,1,12.9892423008644,8
954,2025-06-28 05:03:44.545132,2025-06-28 05:03:45.04723,0.502039909362793,1,14.2695760715853,8
956,2025-06-28 05:03:44.623106,2025-06-28 05:03:45.158077,0.534855127334595,1,14.490546767021,8
955,2025-06-28 05:03:44.617442,2025-06-28 05:03:45.159777,0.542274951934814,0,3.75904034183069,8
959,2025-06-28 05:03:44.736338,2025-06-28 05:03:45.230838,0.494381904602051,0,3.16667131803637,8
957,2025-06-28 05:03:44.711948,2025-06-28 05:03:45.246591,0.534585952758789,0,10.4936292819727,8
960,2025-06-28 05:03:44.902395,2025-06-28 05:03:45.410306,0.507852077484131,1,14.0258243595861,8
958,2025-06-28 05:03:44.72093,2025-06-28 05:03:45.51167,0.790680885314941,1,24.5949870988319,8
961,2025-06-28 05:03:45.064977,2025-06-28 05:03:45.582053,0.516957998275757,1,18.0287088158129,8
963,2025-06-28 05:03:45.173938,2025-06-28 05:03:45.693289,0.519290924072266,1,19.2314051288256,8
962,2025-06-28 05:03:45.167993,2025-06-28 05:03:45.688763,0.520713090896606,0,3.77329915990531,8
964,2025-06-28 05:03:45.249467,2025-06-28 05:03:45.765911,0.516381978988647,1,69.9147649123795,8
965,2025-06-28 05:03:45.260098,2025-06-28 05:03:45.803882,0.543722152709961,0,7.23705837131468,8
966,2025-06-28 05:03:45.425734,2025-06-28 05:03:45.944644,0.518846988677979,1,13.0402921591979,8
967,2025-06-28 05:03:45.532291,2025-06-28 05:03:46.064059,0.531651973724365,0,8.20217629884139,8
968,2025-06-28 05:03:45.601603,2025-06-28 05:03:46.161159,0.559494018554688,1,20.3401013949673,8
969,2025-06-28 05:03:45.703443,2025-06-28 05:03:46.200882,0.497318983078003,1,79.8785880646291,8
970,2025-06-28 05:03:45.705508,2025-06-28 05:03:46.2291,0.523537158966064,1,21.7647423368867,8
971,2025-06-28 05:03:45.775137,2025-06-28 05:03:46.3009,0.525700807571411,1,60.2989034425217,8
972,2025-06-28 05:03:45.811027,2025-06-28 05:03:46.341132,0.530050992965698,0,8.62174943480724,8
973,2025-06-28 05:03:45.952088,2025-06-28 05:03:46.461562,0.509416818618774,0,2.8236885037929,8
974,2025-06-28 05:03:46.076166,2025-06-28 05:03:46.599398,0.523113012313843,1,166.749261885026,8
975,2025-06-28 05:03:46.178067,2025-06-28 05:03:46.734359,0.55623197555542,1,22.6176243603865,8
977,2025-06-28 05:03:46.245156,2025-06-28 05:03:46.737047,0.491832971572876,0,13.1027637729187,8
976,2025-06-28 05:03:46.216534,2025-06-28 05:03:46.787841,0.571196794509888,1,75.6120814222434,8
978,2025-06-28 05:03:46.312648,2025-06-28 05:03:46.865613,0.552910089492798,0,4.56398810711561,8
979,2025-06-28 05:03:46.355089,2025-06-28 05:03:46.871886,0.516736030578613,1,16.233470011896,8
980,2025-06-28 05:03:46.48472,2025-06-28 05:03:47.006824,0.52204418182373,0,3.14608066838462,8
981,2025-06-28 05:03:46.612426,2025-06-28 05:03:47.259167,0.646610021591187,0,5.32795007961267,8
983,2025-06-28 05:03:46.755732,2025-06-28 05:03:47.28409,0.528295040130615,1,156.723108630203,8
982,2025-06-28 05:03:46.749623,2025-06-28 05:03:47.331202,0.581461906433105,0,9.83260567811992,8
984,2025-06-28 05:03:46.79967,2025-06-28 05:03:47.352758,0.553028106689453,0,10.7351279723243,8
985,2025-06-28 05:03:46.878095,2025-06-28 05:03:47.452988,0.574837923049927,0,10.9416021236069,8
986,2025-06-28 05:03:46.887028,2025-06-28 05:03:47.454459,0.567377090454102,1,109.123139367089,8
987,2025-06-28 05:03:47.017366,2025-06-28 05:03:47.591945,0.574522972106934,1,25.4888020033987,8
988,2025-06-28 05:03:47.274928,2025-06-28 05:03:47.793837,0.518790006637573,0,10.8618242335133,8
989,2025-06-28 05:03:47.293362,2025-06-28 05:03:47.828456,0.535039901733398,1,14.5484477029125,8
990,2025-06-28 05:03:47.347462,2025-06-28 05:03:47.837317,0.489796161651611,0,5.58763047016831,8
991,2025-06-28 05:03:47.371412,2025-06-28 05:03:47.924905,0.553433895111084,0,7.1590759966415,8
992,2025-06-28 05:03:47.465582,2025-06-28 05:03:47.979805,0.514165878295898,1,13.6230018960887,8
993,2025-06-28 05:03:47.468393,2025-06-28 05:03:47.993814,0.525353908538818,1,74.1525123703743,8
994,2025-06-28 05:03:47.608324,2025-06-28 05:03:48.131772,0.523390054702759,1,19.574765131684,8
995,2025-06-28 05:03:47.810618,2025-06-28 05:03:48.301184,0.490506172180176,0,11.6333235735652,8
996,2025-06-28 05:03:47.83899,2025-06-28 05:03:48.361327,0.522284984588623,0,1.83639350828583,8
997,2025-06-28 05:03:47.852472,2025-06-28 05:03:48.358105,0.505574941635132,0,3.5179636301773,8
998,2025-06-28 05:03:47.94281,2025-06-28 05:03:48.413,0.470132112503052,1,30.3291186693613,8
999,2025-06-28 05:03:47.990737,2025-06-28 05:03:48.446744,0.455955028533936,0,12.7687513566493,8
1000,2025-06-28 05:03:48.00985,2025-06-28 05:03:48.452092,0.442189931869507,1,34.6953233130526,8
